region,sector,intervention_A_0_Y_0,intervention_A_1_Y_1,intervention_A_2_Y_2
NO,Mining of iron ores,0.0005698541178169592,-0.0006354986126204665,0.00019207383752828378
NO,Mining of copper ores and concentrates,0.0,0.0,0.0
NO,Mining of nickel ores and concentrates,5.46172933579038e-05,-1.5088924966807915e-05,4.749676969007313e-05
NO,Mining of aluminium ores and concentrates,0.0,0.0,0.0
NO,Mining of precious metal ores and concentrates,-0.0692365566277,-0.0692365566277,-0.0692365566277
NO,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0
NO,Mining of other non-ferrous metal ores and concentrates,0.007808191476259108,-0.0036577322210615826,0.005292365140650235
NO,Quarrying of stone,0.002039378433169148,-0.0006784387141216541,0.001711097527794081
NO,Quarrying of sand and clay,0.06733983252041753,-0.0341844988433877,0.04789561847007917
NO,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0002276966373013778,-0.00010721549735270841,0.00017519788115016866
NO,Processing of meat cattle,1.990331245771415e-05,-1.2223803046218507e-05,1.33493025011866e-05
NO,Processing of meat pigs,3.16879700124062e-05,-1.8493549996279057e-05,2.2308961465711263e-05
NO,Processing of meat poultry,3.9873251390432074e-05,-1.8314152887555224e-05,3.099360025782261e-05
NO,Production of meat products nec,0.00010952238494077449,-6.298958688688572e-05,7.688646560666257e-05
NO,Processing vegetable oils and fats,0.00010427790340061804,-3.720295785458738e-05,8.677143155444433e-05
NO,Processing of dairy products,0.0013746156910059426,-0.0005442253429848165,0.001106641338658676
NO,Processed rice,3.814320001374605e-05,-1.2471644232986412e-05,3.232689581211812e-05
NO,Sugar refining,4.270858207622297e-05,-1.9604582610632804e-05,3.205418521967651e-05
NO,Processing of Food products nec,0.0013718306105943157,-0.0005664255470207991,0.0011171866959216459
NO,Manufacture of beverages,0.0013774153039776138,-0.0004587470517236625,0.0011675732043272546
NO,Manufacture of fish products,0.0042711216508877214,-0.0011001011061608779,0.003919483246320965
NO,Manufacture of tobacco products (16),1.8783470785876943e-05,-9.341596638456906e-06,1.4088736819850567e-05
NO,Manufacture of textiles (17),0.0007425597929713312,-0.00029636621533812857,0.0005794669948375741
NO,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.0002062790439156803,-6.761113137310204e-05,0.00017727162536673724
NO,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",5.598045026278253e-05,-2.186637384615775e-05,4.48780351909317e-05
NO,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0013744860945834603,-0.0011991616720550269,0.0005267218728874923
NO,Re-processing of secondary wood material into new wood material,-15.2949175153,-15.2949175153,-15.2949175153
NO,Pulp,0.006634260123732361,-0.01285229760262041,-0.00354247393417495
NO,Re-processing of secondary paper into new pulp,-8.90225636991,-8.90225636991,-8.90225636991
NO,Paper,0.001767581197714918,-0.0009231953329305043,0.0011996131319946812
NO,"Publishing, printing and reproduction of recorded media (22)",0.006341463498927169,-0.0020415470070886954,0.005367040298779102
NO,Manufacture of coke oven products,-2.40480647022e-05,-2.40480647022e-05,-2.40480647022e-05
NO,Petroleum Refinery,0.43242106118850643,-0.21588303010139498,0.3026359130333276
NO,Processing of nuclear fuel,6.377026654500774e-08,-2.6768243483236108e-08,5.043561413517819e-08
NO,"Plastics, basic",0.05573508147881512,-0.053640198634184344,0.024619339108085114
NO,Re-processing of secondary plastic into new plastic,-15.0804469324,-15.0804469324,-15.0804469324
NO,N-fertiliser,0.0008480664376504521,-0.0003297988921486805,0.0007000610287883902
NO,P- and other fertiliser,0.033032302580949136,-0.0076897915395193195,0.032804612312048675
NO,Chemicals nec,0.04664309772078923,-0.01972954095958812,0.036277236136697866
NO,Manufacture of rubber and plastic products (25),0.00010491137582357979,-0.00011970018777818225,2.0401713510809216e-05
NO,Manufacture of glass and glass products,0.003615615955975926,-0.0012154483346087375,0.0031201473885715814
NO,Re-processing of secondary glass into new glass,-53.4145682921,-53.4145682921,-53.4145682921
NO,Manufacture of ceramic goods,0.010850553442566024,-0.004486151917959091,0.008381604038206092
NO,"Manufacture of bricks, tiles and construction products, in baked clay",0.0009258549582078501,-0.0002838301034522317,0.0008305670855808245
NO,"Manufacture of cement, lime and plaster",0.05675976222369172,-0.005228078997646435,0.05975899110063665
NO,Re-processing of ash into clinker,-30.1106667867,-30.1106667867,-30.1106667867
NO,Manufacture of other non-metallic mineral products n.e.c.,0.12322343278816561,-0.03483350342878566,0.10804498450204392
NO,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.05462652820438052,-0.2243578087387732,-0.03732095598002161
NO,Re-processing of secondary steel into new steel,-166.773859499,-166.773859499,-166.773859499
NO,Precious metals production,0.0003918239709772564,-0.00035453191368617354,0.00016720002661330113
NO,Re-processing of secondary preciuos metals into new preciuos metals,-3.56310076911,-3.56310076911,-3.56310076911
NO,Aluminium production,1.6571640582519933,-0.46402660995832434,1.4293694965318053
NO,Re-processing of secondary aluminium into new aluminium,-19.2984984667,-19.2984984667,-19.2984984667
NO,"Lead, zinc and tin production",-0.0007536145126714189,-0.01044892839905387,-0.010589945599337014
NO,"Re-processing of secondary lead into new lead, zinc and tin",-2.60381595282,-2.60381595282,-2.60381595282
NO,Copper production,0.0031126870816180485,-0.030218931592440157,-0.025797816229076176
NO,Re-processing of secondary copper into new copper,-0.39501002137,-0.39501002137,-0.39501002137
NO,Other non-ferrous metal production,0.9785203770656565,-0.25081937081098005,0.8619443548600358
NO,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,-1.1060945065,-1.1060945065,-1.1060945065
NO,Casting of metals,0.02795946122942894,-0.009163035102211836,0.023795497647817854
NO,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.008934238937662542,-0.0032995145380319,0.007347129985355139
NO,Manufacture of machinery and equipment n.e.c. (29),-0.00032326251640490966,-0.0011517468009607512,-0.0009327082079497728
NO,Manufacture of office machinery and computers (30),7.889236280339551e-06,-2.5428251609893593e-06,7.0196776489062085e-06
NO,Manufacture of electrical machinery and apparatus n.e.c. (31),0.009344445270823343,-0.0044099582702017415,0.006958097312605105
NO,"Manufacture of radio, television and communication equipment and apparatus (32)",0.026003143956074837,-0.01897845095032835,0.015035669286419306
NO,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.006356317575580306,-0.003566569743753689,0.004879089384502322
NO,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0056238587387937855,-0.002441407845424237,0.004168856090394968
NO,Manufacture of other transport equipment (35),0.0010054146407441067,-0.0006909874032245966,0.0006281467623665549
NO,Manufacture of furniture; manufacturing n.e.c. (36),0.0011233930650966784,-0.0006135017965718248,0.0008319417041384725
NO,Recycling of waste and scrap,0.10605933170030823,-0.028716731753345215,0.09226848669358212
NO,Recycling of bottles by direct reuse,-0.481001879922,-0.481001879922,-0.481001879922
NO,Production of electricity by coal,1.3110454705755892e-05,-3.781523562632061e-06,1.1388369685807337e-05
NO,Production of electricity by gas,0.33467018713753305,-0.0934699347710648,0.28930294598998785
NO,Production of electricity by nuclear,-3.80520924994e-07,-3.80520924994e-07,-3.80520924994e-07
NO,Production of electricity by hydro,0.0014347867836564387,-0.00039821521370714263,0.0012418780100609261
NO,Production of electricity by wind,0.00041603240246648743,-0.00011629351709900593,0.0003595494549200329
NO,Production of electricity by petroleum and other oil derivatives,3.1745694879424524e-05,-8.889853782473311e-06,2.7431127696458946e-05
NO,Production of electricity by biomass and waste,0.00021475529410083793,-6.01337749021047e-05,0.0001855616769426971
NO,Production of electricity by solar photovoltaic,-0.021342039394,-0.021342039394,-0.021342039394
NO,Production of electricity by solar thermal,-0.0046532996407,-0.0046532996407,-0.0046532996407
NO,"Production of electricity by tide, wave, ocean",-0.244177706676,-0.244177706676,-0.244177706676
NO,Production of electricity by Geothermal,-0.00960950603948,-0.00960950603948,-0.00960950603948
NO,Production of electricity nec,0.002488223582433502,-0.0007008337391192221,0.0021480812414655936
NO,Transmission of electricity,0.006006789885911967,-0.0016703558573030186,0.005189323608276619
NO,Distribution and trade of electricity,0.0003751817388851775,-0.00010534133548301128,0.0003241058708755018
NO,Manufacture of gas; distribution of gaseous fuels through mains,0.00012643697922265495,-3.6362187256777645e-05,0.00010864532245591363
NO,Steam and hot water supply,0.048392731374519826,-0.014836442180580889,0.04144794676562924
NO,"Collection, purification and distribution of water (41)",0.0003472309630208059,-9.98537605880756e-05,0.00030488497649017177
NO,Construction (45),0.006848307504753848,-0.0025185759537862396,0.005612544869393332
NO,Re-processing of secondary construction material into aggregates,-39.3892939576,-39.3892939576,-39.3892939576
NO,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",0.004869325409970315,-0.0014652496523837044,0.004158568867630663
NO,Retail sale of automotive fuel,0.023740960126872324,-0.007199757221201253,0.020233288968114493
NO,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.00034590297454473173,-0.00011468334234265853,0.0002957304800150773
NO,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.19698685546472916,-0.057752284139724,0.17007862885623126
NO,Hotels and restaurants (55),0.03900745635098701,-0.020552784946517022,0.026763487399080077
NO,Transport via railways,0.019438816957034533,-0.00616441938348089,0.016521782069332858
NO,Other land transport,0.25508020014240174,-0.08399840925380886,0.2110143950717429
NO,Transport via pipelines,0.06875152686541242,-0.020338027592742947,0.06112527374921228
NO,Sea and coastal water transport,3.2220763474069827,-0.9690937417508394,2.9049091897286416
NO,Inland water transport,0.41808549872484946,-0.18446652182410617,0.3127221252534582
NO,Air transport (62),0.45909057356402627,-0.14308282916408643,0.3979656908377365
NO,Supporting and auxiliary transport activities; activities of travel agencies (63),0.00758922414619434,-0.002321610359210524,0.006493963195566721
NO,Post and telecommunications (64),0.0006562108709049497,-0.00021521402313062765,0.0005547392802487394
NO,"Financial intermediation, except insurance and pension funding (65)",0.036519040670555114,-0.01122460069532849,0.03145316391663755
NO,"Insurance and pension funding, except compulsory social security (66)",0.0010748766317778546,-0.00034659351764787516,0.000907085148849518
NO,Activities auxiliary to financial intermediation (67),0.0007146488243567894,-0.0002157455003888309,0.0006171165668362733
NO,Real estate activities (70),0.0042792716364488115,-0.0013400141928059384,0.0036411287053255137
NO,Renting of machinery and equipment without operator and of personal and household goods (71),0.0028569283538040224,-0.000800455081394702,0.0025574906428094124
NO,Computer and related activities (72),0.0015692406493315048,-0.00048599883719013803,0.0013336842682249994
NO,Research and development (73),1.3104333743851893e-05,-1.5191760212862615e-05,3.2083357130452406e-06
NO,Other business activities (74),0.009136760567258762,-0.002961280165791891,0.007735359775452366
NO,Public administration and defence; compulsory social security (75),0.005963674541334285,-0.001624478127155271,0.005281585277714385
NO,Education (80),0.001642169416797401,-0.0004528238885228575,0.0014522430176810985
NO,Health and social work (85),0.0007316542405533255,-0.0002586009538276812,0.0006107971752555841
NO,Incineration of waste: Food,0.0017127040621534029,-0.0005122009769400471,0.0014646095312804697
NO,Incineration of waste: Paper,0.0013653539797831016,-0.00041551596726741025,0.0011621249401030376
NO,Incineration of waste: Plastic,0.000531405499608617,-0.00017892468860436495,0.000438519650165059
NO,Incineration of waste: Metals and Inert materials,0.007560685668345002,-0.002278442210320364,0.006417354793468277
NO,Incineration of waste: Textiles,0.0007965344393709994,-0.00023876973159442372,0.0006846089631673546
NO,Incineration of waste: Wood,0.0002813491195263751,-8.580852293815777e-05,0.00024045792753590867
NO,Incineration of waste: Oil/Hazardous waste,0.003129251237989017,-0.0009427414959644054,0.002680602794261411
NO,"Biogasification of food waste, incl. land application",0.0,0.0,0.0
NO,"Biogasification of paper, incl. land application",0.0,0.0,0.0
NO,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0
NO,"Composting of food waste, incl. land application",0.005720750525178175,-0.0016803126331002005,0.004938257297679272
NO,"Composting of paper and wood, incl. land application",0.0,0.0,0.0
NO,"Waste water treatment, food",0.0012910990780632403,-0.00037709278018382975,0.001113494035093865
NO,"Waste water treatment, other",0.001885726759736972,-0.0005524548194846268,0.0016255123925881243
NO,Landfill of waste: Food,0.00137412060298292,-0.00039886549735701493,0.0011875012336082236
NO,Landfill of waste: Paper,0.000624947083579519,-0.0001828733488939971,0.0005390916248564359
NO,Landfill of waste: Plastic,2.0828736532696457e-05,-6.725758412082228e-06,1.7465539779833172e-05
